structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_group,loss_variant,stress_all_GPa,config_stress_metric_GPa
2437,2,Bulk crystals,pure,0.17489302271744833,1.3505475217384277e-05,0.03296679780292511,0.2114932769739252,0.4455528607018442,lmax2_nlayers2,CATW,0.2114932769739252,0.2114932769739252
2438,2,Bulk crystals,pure,0.2110294765840237,1.2348599631076207e-05,0.043365079618073565,0.19950484940118796,0.47928798122947125,lmax2_nlayers2,CATW,0.19950484940118796,0.19950484940118796
2439,2,Bulk crystals,pure,0.16151752984505663,1.9161122588845252e-05,0.0059207632078521755,0.17326055657434827,0.4201197760928763,lmax2_nlayers2,CATW,0.17326055657434827,0.17326055657434827
2440,2,Bulk crystals,pure,0.36034775074078595,1.2716475466023725e-05,0.13210745351015962,0.11232625070992151,0.09605494988347596,lmax2_nlayers2,CATW,0.11232625070992151,0.11232625070992151
2441,2,Bulk crystals,pure,0.03574477801748799,9.169305028366013e-06,0.14199172300929286,0.1605015838287697,0.48619091150135585,lmax2_nlayers2,CATW,0.1605015838287697,0.1605015838287697
2442,2,Bulk crystals,pure,0.29801658794159636,1.2244908184303895e-05,0.11089873804882089,0.20005228061226019,0.18622793978662866,lmax2_nlayers2,CATW,0.20005228061226019,0.20005228061226019
2443,2,Bulk crystals,pure,0.5267087066149756,1.0170631218237868e-05,0.042243721060938544,0.05204522260065236,0.07392582228941702,lmax2_nlayers2,CATW,0.05204522260065236,0.05204522260065236
2444,2,Bulk crystals,pure,1.2279310065936855,9.41559537701564e-06,0.05347767678300297,0.1489243381423601,0.17015267054837402,lmax2_nlayers2,CATW,0.1489243381423601,0.1489243381423601
2445,2,Bulk crystals,pure,0.22698006836119333,1.2508896794901524e-05,0.054135548995842164,0.17551982352281595,0.09315472416438775,lmax2_nlayers2,CATW,0.17551982352281595,0.17551982352281595
2446,2,Bulk crystals,pure,0.22930764269712967,1.0870261674757737e-05,0.07279536412415588,0.07288609969377358,0.03554055883376517,lmax2_nlayers2,CATW,0.07288609969377358,0.07288609969377358
2447,2,Bulk crystals,pure,4.053252507685734,2.6941080313712788e-05,0.003437107715846821,0.4255776694080867,0.21489106512914447,lmax2_nlayers2,CATW,0.4255776694080867,0.4255776694080867
2448,2,Bulk crystals,pure,2.005497579735227,2.1145444935458606e-05,0.18552364271512745,0.3199988990542847,0.07356393082270785,lmax2_nlayers2,CATW,0.3199988990542847,0.3199988990542847
2449,2,Bulk crystals,pure,0.7582645694963475,1.4839393932403302e-05,0.05981712493479474,0.12228637582870718,0.24950081989602868,lmax2_nlayers2,CATW,0.12228637582870718,0.12228637582870718
2450,2,Bulk crystals,pure,2.3178578426295005,1.4461329263801878e-05,0.08233394740583044,0.2041325977931681,0.19373173877429828,lmax2_nlayers2,CATW,0.2041325977931681,0.2041325977931681
2451,2,Bulk crystals,pure,5.379570221639263,2.317165287179743e-05,0.17423899260588716,0.568709013073906,1.576766779764153,lmax2_nlayers2,CATW,0.568709013073906,0.568709013073906
2452,2,Bulk crystals,pure,2.3172263132842374,1.0309921373438981e-05,0.47336306816108403,0.42785656726420723,0.620158362590761,lmax2_nlayers2,CATW,0.42785656726420723,0.42785656726420723
2453,2,Bulk crystals,pure,2.1616190390219003,1.0481274913217967e-05,0.460396583062089,0.5138935946026275,0.4398452088367133,lmax2_nlayers2,CATW,0.5138935946026275,0.5138935946026275
2454,2,Bulk crystals,pure,4.883399431680147,1.5343161873632166e-05,0.25203846459805845,0.4373612270300763,0.09895651111499149,lmax2_nlayers2,CATW,0.4373612270300763,0.4373612270300763
2455,2,Bulk crystals,pure,1.2035989862413388,0.0009451630742303363,0.16226997736565751,0.26893080891343357,0.7099089983617852,lmax2_nlayers2,CATW,0.26893080891343357,0.26893080891343357
2456,2,Bulk crystals,pure,3.073075511866641,0.0010308047360815373,0.28862051065924765,0.2106716355103822,0.12351343306211215,lmax2_nlayers2,CATW,0.2106716355103822,0.2106716355103822
2457,2,Bulk crystals,pure,1.4365663562418973,0.0009507571696323273,0.11062175144982711,0.2063686257633297,0.5549802647658688,lmax2_nlayers2,CATW,0.2063686257633297,0.2063686257633297
2458,2,Bulk crystals,pure,5.7708479370424115,0.0037293821422053003,0.14898482122889334,0.4848128969693555,1.2970619361446634,lmax2_nlayers2,CATW,0.4848128969693555,0.4848128969693555
2459,2,Bulk crystals,pure,3.460316231262084,0.01378344846430101,0.3139638675958738,0.5858692838949213,1.6147539109588038,lmax2_nlayers2,CATW,0.5858692838949213,0.5858692838949213
2460,2,Bulk crystals,pure,6.9312528652094585,0.0237080182998318,0.21536919809231447,0.2947903936532352,0.5567722432386457,lmax2_nlayers2,CATW,0.2947903936532352,0.2947903936532352
2461,2,Bulk crystals,pure,1.1832190191807257,0.0023979876314259344,0.003211283619621641,0.2085324533173425,0.4377170056183868,lmax2_nlayers2,CATW,0.2085324533173425,0.2085324533173425
2462,2,Bulk crystals,pure,1.1905918416434957,0.002707649385641813,0.07527863480184094,0.1723025323972338,0.3895889556887928,lmax2_nlayers2,CATW,0.1723025323972338,0.1723025323972338
2463,2,Bulk crystals,pure,0.0748129155905275,0.0048555659180846145,0.19944714979841094,0.25059126289058836,0.5832909149182326,lmax2_nlayers2,CATW,0.25059126289058836,0.25059126289058836
2464,2,Bulk crystals,pure,1.0965564644296322,0.0015342816633181185,0.13891929573431883,0.28598266663363847,0.4792642505791296,lmax2_nlayers2,CATW,0.28598266663363847,0.28598266663363847
2465,2,Bulk crystals,pure,1.3414788082171114,0.003311233607981377,0.027479859537874685,0.2076827901375273,0.5582954779393114,lmax2_nlayers2,CATW,0.2076827901375273,0.2076827901375273
2466,2,Bulk crystals,pure,1.172707454541566,0.0003241335099698,0.15610009965210336,0.19504384885022996,0.44871135557001063,lmax2_nlayers2,CATW,0.19504384885022996,0.19504384885022996
2467,2,Bulk crystals,pure,1.6627334351424494,0.0017584919794955318,0.04844679750688258,0.25112667686685874,0.4112585045237087,lmax2_nlayers2,CATW,0.25112667686685874,0.25112667686685874
2468,2,Bulk crystals,pure,9.161034675204682,0.006419987673777263,0.8170388307126046,1.212861639304617,0.5867910915978882,lmax2_nlayers2,CATW,1.212861639304617,1.212861639304617
2469,2,Bulk crystals,pure,20.276981990035914,0.07809885199137748,0.38026362265652525,0.5544563652967932,0.3790944239217744,lmax2_nlayers2,CATW,0.5544563652967932,0.5544563652967932
2470,53,Point defects,pure,0.048283936036851924,0.021812370127286096,0.027900052011563037,0.030900815045794425,0.014609714710288227,lmax2_nlayers2,CATW,0.030900815045794425,0.027900052011563037
2471,53,Point defects,pure,0.07447323609630127,0.016994789926896948,0.014572854338531227,0.016126793329775988,0.01732929214029902,lmax2_nlayers2,CATW,0.016126793329775988,0.014572854338531227
2472,53,Point defects,pure,0.038633887109057775,0.018238434736007902,0.05590846959755416,0.04691674073123277,0.06364758082031582,lmax2_nlayers2,CATW,0.04691674073123277,0.05590846959755416
2473,53,Point defects,pure,0.11345113555758218,0.020232180112150437,0.0338232632121967,0.04729509388447853,0.018193675442032153,lmax2_nlayers2,CATW,0.04729509388447853,0.0338232632121967
2474,53,Point defects,pure,0.17656130523310254,0.02813463175182895,0.02190071641775493,0.02457053492587,0.06416111561829496,lmax2_nlayers2,CATW,0.02457053492587,0.02190071641775493
2475,53,Point defects,pure,0.1614133295820809,0.024215739748003007,0.034056271862923815,0.051251571147474695,0.03226194301528862,lmax2_nlayers2,CATW,0.051251571147474695,0.034056271862923815
2476,53,Point defects,pure,0.08097898185556948,0.01649902923470606,0.013642693477870171,0.024638767048110844,0.010219034423537277,lmax2_nlayers2,CATW,0.024638767048110844,0.013642693477870171
2477,53,Point defects,pure,0.11674383218409928,0.021772941364537064,0.036837491083518525,0.030547795468547,0.001743571320441617,lmax2_nlayers2,CATW,0.030547795468547,0.036837491083518525
2478,53,Point defects,pure,0.019535533973116543,0.019878754681675954,0.0981584511782464,0.07505810221404645,0.0492651077604216,lmax2_nlayers2,CATW,0.07505810221404645,0.0981584511782464
2479,53,Point defects,pure,0.12024461339581838,0.019504919712732605,0.06289512379892476,0.05389297011656166,0.027565288538511257,lmax2_nlayers2,CATW,0.05389297011656166,0.06289512379892476
2480,53,Point defects,pure,0.1484267048853034,0.0197842378940199,0.0005264098878137169,0.023375415629702263,0.04535782501157215,lmax2_nlayers2,CATW,0.023375415629702263,0.0005264098878137169
2481,53,Point defects,pure,0.031131239270378946,0.020601743034359996,0.009423367290919249,0.032130724785004706,0.05117584524328725,lmax2_nlayers2,CATW,0.032130724785004706,0.009423367290919249
2482,53,Point defects,pure,0.014170100047402162,0.04542045442059985,0.06066492206103369,0.08014988690676833,0.07499935793705326,lmax2_nlayers2,CATW,0.08014988690676833,0.06066492206103369
2483,53,Point defects,pure,0.6955155976494046,0.03648837338775344,0.04063139294503981,0.07063700829898721,0.04819787552818433,lmax2_nlayers2,CATW,0.07063700829898721,0.04063139294503981
2484,53,Point defects,pure,0.35006707249191815,0.03104373199538541,0.06580423480110162,0.05539283052863305,0.022477147466805347,lmax2_nlayers2,CATW,0.05539283052863305,0.06580423480110162
2485,53,Point defects,pure,0.6998223689752537,0.03483791233190565,0.0011274730881645212,0.051157596430164314,0.09565153532173898,lmax2_nlayers2,CATW,0.051157596430164314,0.0011274730881645212
2486,54,Phonon,pure,2.2570907147244017,0.04052347754188937,0.07427302485314247,0.05980734370803122,0.010711132564817483,lmax2_nlayers2,CATW,0.05980734370803122,
2487,54,Phonon,pure,1.8360315500011117,0.04005248518943068,0.051726823769111085,0.05540485787904117,0.0009518512082534181,lmax2_nlayers2,CATW,0.05540485787904117,
2488,54,Phonon,pure,1.7596637402069366,0.07066905281683598,0.04250006112958471,0.11770840025986337,0.2103705895934066,lmax2_nlayers2,CATW,0.11770840025986337,
2489,54,Phonon,pure,2.518266363919279,0.08753704156081865,0.004346301463224567,0.05725318884758818,0.13554286387870496,lmax2_nlayers2,CATW,0.05725318884758818,
2490,54,Phonon,pure,0.2729599666898358,0.06895893082010625,0.02324056889826087,0.09962168246587297,0.16132602507560578,lmax2_nlayers2,CATW,0.09962168246587297,
2491,54,Phonon,pure,4.90495960482812,0.09794070524465652,0.15072477730993228,0.19715021103761401,0.30298350570435284,lmax2_nlayers2,CATW,0.19715021103761401,
2492,6,Other,pure,1.3964269653901813,0.00011273735813690818,0.015228624043737218,0.059056739969628055,0.1719412113030413,lmax2_nlayers2,CATW,0.059056739969628055,
2493,6,Other,pure,1.225759022322137,0.0002718076326409807,0.030753465973871297,0.0549994787059711,0.15270568518068506,lmax2_nlayers2,CATW,0.0549994787059711,
2494,6,Other,pure,1.3323280408776839,0.0005344972680182228,0.04085468006921644,0.08854375067284201,0.2625248429197019,lmax2_nlayers2,CATW,0.08854375067284201,
2495,6,Other,pure,1.0031345088125458,0.0050202321837135135,0.059038930582145044,0.10001245424641546,0.1151475636534347,lmax2_nlayers2,CATW,0.10001245424641546,
2496,6,Other,pure,0.9691122885856865,0.041584932089868715,0.4088716104977159,0.5780226673707463,1.7809598594036817,lmax2_nlayers2,CATW,0.5780226673707463,
2497,6,Other,pure,0.5919010907220468,0.012923923794282607,0.11229957854528116,0.19574662003375995,0.20070029739438433,lmax2_nlayers2,CATW,0.19574662003375995,
2498,6,Other,pure,0.983995306500655,0.007462863732852778,0.11411113915530002,0.21126959178054427,0.2206442892506879,lmax2_nlayers2,CATW,0.21126959178054427,
2499,8,Other,pure,0.5707272026667098,0.0018045755603758537,0.10766592022793131,0.1383078743492945,0.25702015039059956,lmax2_nlayers2,CATW,0.1383078743492945,
2500,8,Other,pure,0.8994435501854525,0.0008839296146490656,0.06325517176962059,0.04830381024770541,0.06552407860735282,lmax2_nlayers2,CATW,0.04830381024770541,
2501,8,Other,pure,0.8918946139511164,0.0009223263064479274,0.0076734654771941635,0.024936867564694057,0.061992862375822966,lmax2_nlayers2,CATW,0.024936867564694057,
2502,8,Other,pure,1.8298959592604191,0.020653897963646684,0.28427721155777164,0.2865090006602881,0.45980485828321305,lmax2_nlayers2,CATW,0.2865090006602881,
2503,8,Other,pure,4.884384852539725,0.021190068122545543,0.0013801807613780248,0.26049067268227444,0.09697978052272127,lmax2_nlayers2,CATW,0.26049067268227444,
2504,8,Other,pure,0.8005839680826909,0.02005753766767092,0.005937059183233728,0.5751644304688297,1.1337036894235002,lmax2_nlayers2,CATW,0.5751644304688297,
2505,128,Liquids & explore,pure,1.4781592578874125,0.10618723627444493,0.04979703477779829,0.04467740174850717,0.06064504711948282,lmax2_nlayers2,CATW,0.04467740174850717,0.04979703477779829
2506,121,Point defects,pure,1.1638345948307507,0.04589546615700972,0.02165187584897532,0.07037747767108671,0.11904105888097738,lmax2_nlayers2,CATW,0.07037747767108671,0.02165187584897532
2507,53,Point defects,pure,0.7629008828854359,0.030663252540448594,0.08126040805550311,0.0848883413801107,0.05479929783459386,lmax2_nlayers2,CATW,0.0848883413801107,0.08126040805550311
2508,128,,pure,188.9095805630223,10.46209487222379,0.413867251910645,4.422150198177388,13.468404271681823,lmax2_nlayers2,CATW,4.422150198177388,
2509,128,,pure,148.494265533925,1.5791258836539157,1.3808125740500898,1.3624471194355783,2.495473275572971,lmax2_nlayers2,CATW,1.3624471194355783,
2510,128,,pure,842.6806707956924,10.227338562015174,70.09101848204362,49.977821858890465,19.389569400340058,lmax2_nlayers2,CATW,49.977821858890465,
2511,54,Elastic,pure,239.52420217055757,9.560516211647058e-07,37.26836492037634,26.352713558932955,1.9047443707953772e-06,lmax2_nlayers2,CATW,26.352713558932955,26.352713558932955
2512,2,Elastic,pure,147.63123509249175,1.2927059553395348e-07,31.87123645409953,22.539492887825507,1.1260318618631806,lmax2_nlayers2,CATW,22.539492887825507,22.539492887825507
2513,54,Elastic,pure,222.86472975293728,1.0180873890373498e-06,30.787069449922,22.075074792358606,12.213474880230882,lmax2_nlayers2,CATW,22.075074792358606,22.075074792358606
2514,2,Elastic,pure,232.8657366520144,7.002179964865666e-07,34.34664790517296,24.419720548907094,9.547511036125483,lmax2_nlayers2,CATW,24.419720548907094,24.419720548907094
2515,2,Elastic,pure,223.9324936419278,9.26286641371433e-07,30.934494406424676,22.18059492377612,12.50038127428972,lmax2_nlayers2,CATW,22.18059492377612,22.18059492377612
2516,54,Elastic,pure,147.3891158796545,6.696126528599348e-07,31.633989332447882,22.379126587735367,2.0581536834104672,lmax2_nlayers2,CATW,22.379126587735367,22.379126587735367
2517,54,Elastic,pure,270.1476868587233,1.162591380225635e-06,33.9752984432548,24.024198271531795,0.12187666633409222,lmax2_nlayers2,CATW,24.024198271531795,24.024198271531795
2518,2,Elastic,pure,232.86670540187603,5.580840296017581e-07,34.347976989931595,24.420661083524696,9.547851223852561,lmax2_nlayers2,CATW,24.420661083524696,24.420661083524696
2519,54,Elastic,pure,222.86537558617977,1.1035035618232485e-06,30.786950840748574,22.0749906908307,12.21341011264732,lmax2_nlayers2,CATW,22.0749906908307,22.0749906908307
2520,2,Elastic,pure,239.0244813165623,9.54608102182577e-07,36.548854445171955,25.874567923066156,5.140564774201341,lmax2_nlayers2,CATW,25.874567923066156,25.874567923066156
2521,54,Elastic,pure,237.4163528442626,1.1067018192697631e-06,36.47599831505087,25.820643232146285,4.8982205062953375,lmax2_nlayers2,CATW,25.820643232146285,25.820643232146285
2522,54,Elastic,pure,175.5046122442915,8.350130743451087e-07,35.874035486885596,25.367891491454504,0.7144011376071497,lmax2_nlayers2,CATW,25.367891491454504,25.367891491454504
2523,2,Elastic,pure,223.933462391793,8.704968923919472e-07,30.934588673082942,22.180645507207245,12.499955028426037,lmax2_nlayers2,CATW,22.180645507207245,22.180645507207245
2524,2,Elastic,pure,323.18281076252475,1.0904282313281746e-06,23.86346432182924,16.968571918801555,2.7226454822857904,lmax2_nlayers2,CATW,16.968571918801555,16.968571918801555
2525,54,Elastic,pure,0.18595642624029973,1.2815712779734998e-07,0.06850214609966088,0.04843833203416026,1.1370938696571527e-06,lmax2_nlayers2,CATW,0.04843833203416026,0.04843833203416026
2526,2,Elastic,pure,0.6081320795283673,2.055494310953036e-08,0.20243756345420394,0.14434219351305505,0.043069111351110134,lmax2_nlayers2,CATW,0.14434219351305505,0.14434219351305505
2527,54,Elastic,pure,0.9990170118330585,1.4069031931626764e-07,0.1554219768530274,0.36090138331299676,1.0312838199521486,lmax2_nlayers2,CATW,0.36090138331299676,0.36090138331299676
2528,2,Elastic,pure,0.2191953625834131,8.103006117641738e-08,0.07895792612464447,0.06867846660621373,0.1694246988481234,lmax2_nlayers2,CATW,0.06867846660621373,0.06867846660621373
2529,2,Elastic,pure,0.47164612987238286,1.1492518988539526e-07,0.028978317892132566,0.047353556578023905,0.1805787375212824,lmax2_nlayers2,CATW,0.047353556578023905,0.047353556578023905
2530,2,Elastic,pure,91.3746396263484,2.1430064127004252e-07,25.203725718158218,17.836447949798025,2.57791707787597,lmax2_nlayers2,CATW,17.836447949798025,17.836447949798025
2531,2,Elastic,pure,47.15852877442828,1.8878205589555824e-07,20.92691708152948,14.821502666814686,2.5260855694309203,lmax2_nlayers2,CATW,14.821502666814686,14.821502666814686
2532,54,Elastic,pure,27.20625103047201,3.5937993731622044e-07,19.062542954432615,13.556783359207529,4.343377479937288,lmax2_nlayers2,CATW,13.556783359207529,13.556783359207529
2533,2,Elastic,pure,87.40116441334678,4.892730922257624e-07,24.535414247427617,17.349673267247482,0.5135643260900693,lmax2_nlayers2,CATW,17.349673267247482,17.349673267247482
2534,54,Elastic,pure,86.22043987654664,4.3377785187561845e-07,24.46961583700552,17.30312892222257,0.5464798585547728,lmax2_nlayers2,CATW,17.30312892222257,17.30312892222257
2535,2,Elastic,pure,27.864605197235548,1.1524879878558555e-07,19.086761983077714,13.59277512523589,4.847849724682762,lmax2_nlayers2,CATW,13.59277512523589,13.59277512523589
2536,54,Elastic,pure,87.78836226655864,4.016309530637591e-07,24.721799632108414,17.48607779104482,1.7080531568668285,lmax2_nlayers2,CATW,17.48607779104482,17.48607779104482
2537,2,Elastic,pure,1.4805567317903723,1.4741006659690337e-07,0.05384446905047163,0.03808105621126639,0.002231759677054912,lmax2_nlayers2,CATW,0.03808105621126639,0.03808105621126639
2538,54,Elastic,pure,0.5609610567142277,1.7287187611498233e-07,0.002373204421106223,0.0016781089459665672,5.198825709409828e-07,lmax2_nlayers2,CATW,0.0016781089459665672,0.0016781089459665672
2539,54,Elastic,pure,0.48550295978055114,1.4933182675803512e-07,0.021688878274091827,0.040664628797690894,0.1129852859161542,lmax2_nlayers2,CATW,0.040664628797690894,0.040664628797690894
2540,2,Elastic,pure,2.217161045042104,1.3601683336572744e-07,0.09698847503744101,0.18556253742916623,0.5716029578676947,lmax2_nlayers2,CATW,0.18556253742916623,0.18556253742916623
2541,2,Elastic,pure,1.4081288455383145,9.868306056668817e-08,0.03341499238051382,0.025571756732213315,0.03493892777340424,lmax2_nlayers2,CATW,0.025571756732213315,0.025571756732213315
2542,54,Elastic,pure,0.7108290770077019,1.5682279956784034e-07,0.00974008491098921,0.0401893550982395,0.16211378540298382,lmax2_nlayers2,CATW,0.0401893550982395,0.0401893550982395
2543,54,Elastic,pure,1.6297634755620425,1.5459620894524518e-07,0.08642953648169627,0.18277844376515273,0.5510096022014852,lmax2_nlayers2,CATW,0.18277844376515273,0.18277844376515273
2544,2,Elastic,pure,1.4805567317868196,3.560932275351884e-08,0.05387857649743666,0.03810543397810604,0.0022720815201899836,lmax2_nlayers2,CATW,0.03810543397810604,0.03810543397810604
2545,2,Elastic,pure,1.4076444706088154,1.5604883699834663e-07,0.03341372518084951,0.025569876268053567,0.034929089927422496,lmax2_nlayers2,CATW,0.025569876268053567,0.025569876268053567
2546,2,Elastic,pure,0.18394390381892833,7.331710583737962e-08,0.07729380133675434,0.14964486645951844,0.4179207840503274,lmax2_nlayers2,CATW,0.14964486645951844,0.14964486645951844
2547,54,Elastic,pure,0.5820606085007041,1.8210313450885627e-07,0.039924823209140925,0.029824071518565767,0.02884987677320794,lmax2_nlayers2,CATW,0.029824071518565767,0.029824071518565767
2548,2,Elastic,pure,0.7362182256880345,9.258116691582481e-08,0.09007696783524466,0.10213383406365108,0.2628658331964129,lmax2_nlayers2,CATW,0.10213383406365108,0.10213383406365108
2549,2,Elastic,pure,0.18103765422772256,3.5135963548614196e-08,0.07610718422470697,0.14948796553534507,0.41839514916864573,lmax2_nlayers2,CATW,0.14948796553534507,0.14948796553534507
2550,54,Elastic,pure,0.7034297377454432,1.7445663053928096e-07,0.020495014533629785,0.019761190382912578,0.04030305837752568,lmax2_nlayers2,CATW,0.019761190382912578,0.019761190382912578
2551,2,Elastic,pure,0.633684638160048,1.5637756759548133e-07,0.02223246188194139,0.01572072456600932,1.9011051286440812e-06,lmax2_nlayers2,CATW,0.01572072456600932,0.01572072456600932
2552,54,Elastic,pure,0.38850927595561824,1.8683686389489243e-07,0.010284043783041596,0.018944085268119214,0.049371268354241105,lmax2_nlayers2,CATW,0.018944085268119214,0.018944085268119214
2553,54,Elastic,alloy,6.137588465314273,0.033498890919132655,0.09982390414281905,0.28706214590445955,1.0867956090586754,lmax2_nlayers2,CATW,0.28706214590445955,0.28706214590445955
2554,2,Elastic,pure,1.40861322046959,1.0011993349366261e-07,0.03313030798366956,0.02538475903666686,0.03492275747032192,lmax2_nlayers2,CATW,0.02538475903666686,0.02538475903666686
2555,54,Elastic,alloy,7.3189383926201454,0.048172891754176515,0.02038910373987557,0.3717040687225818,1.449486491006875,lmax2_nlayers2,CATW,0.3717040687225818,0.3717040687225818
2556,54,Elastic,alloy,4.781749421179408,0.019353828285360884,0.09447068758552302,0.10018581020847965,0.08695207805378907,lmax2_nlayers2,CATW,0.10018581020847965,0.10018581020847965
2557,54,Elastic,alloy,5.775104772773695,0.03851568031756571,0.1784072709771376,0.2502054355864631,0.81125653476894,lmax2_nlayers2,CATW,0.2502054355864631,0.2502054355864631
2558,54,Elastic,alloy,4.706143691341443,0.021454583861161575,0.06912574989855216,0.11116557761295243,0.12590262784008388,lmax2_nlayers2,CATW,0.11116557761295243,0.11116557761295243
2559,54,,pure,8.725748159781267,0.14137761266311774,0.21626277665412452,0.3036211834179528,0.34115449161107403,lmax2_nlayers2,CATW,0.3036211834179528,
2560,128,,pure,53.71777882142492,0.6902245395395243,2.340670611267151,1.7281761818696255,1.391246830132192,lmax2_nlayers2,CATW,1.7281761818696255,
2561,128,,pure,29.568627826529692,11.035277804612981,9.135057889193805,7.132616045689066,9.950336827499042,lmax2_nlayers2,CATW,7.132616045689066,
2562,128,,pure,21.081812917993048,0.20961977360955508,1.112486981091232,0.790877206188647,0.21348270723261975,lmax2_nlayers2,CATW,0.790877206188647,
2563,128,,pure,36.223320313966134,0.6871918588001906,0.2135509186275204,0.3754498481921568,0.789917437250379,lmax2_nlayers2,CATW,0.3754498481921568,
2564,128,,pure,16.143558661109836,0.5141503861562567,0.402696248467759,0.33157934667437106,0.15516599917642804,lmax2_nlayers2,CATW,0.33157934667437106,
2565,128,,pure,9.21230628859071,0.25067527323702843,0.036825657197734785,0.1828476574455264,0.3819561337338726,lmax2_nlayers2,CATW,0.1828476574455264,
2566,2,,pure,7.41178290741118,0.009583972029826648,0.16678245370793476,0.5709761479499591,0.7441397938155987,lmax2_nlayers2,CATW,0.5709761479499591,
2567,128,,pure,8.567211348212034,0.19787162833610708,0.39536160314932856,0.2874982801566327,0.07906413781996191,lmax2_nlayers2,CATW,0.2874982801566327,
2568,128,,pure,18.871094323830384,0.1699504155012666,1.0409393578343753,0.7441683212111344,0.15942811049378824,lmax2_nlayers2,CATW,0.7441683212111344,
2569,128,,pure,51.079065494703535,0.693283305572784,0.38679484408828557,0.4003504308995176,0.8569560816536779,lmax2_nlayers2,CATW,0.4003504308995176,
2570,128,,pure,44.59024055253735,0.6438474208452807,0.2280855750191213,0.3898767736895135,0.6813846670223747,lmax2_nlayers2,CATW,0.3898767736895135,
2571,128,,pure,26.59986960272942,0.5963980303948658,0.12804869574795497,0.33236753496087607,0.699066434933659,lmax2_nlayers2,CATW,0.33236753496087607,
2572,124,,alloy,118.58126849964933,0.1306090358326623,0.41477580733497166,0.36152007460504554,0.1464097099166266,lmax2_nlayers2,CATW,0.36152007460504554,
2573,124,,alloy,49.03143091548607,0.09506277441649717,0.2786394471786775,0.21671726797482818,0.03118327825293521,lmax2_nlayers2,CATW,0.21671726797482818,
2574,124,,alloy,218.07764491890404,3.4889130184860866,0.46539786098369973,1.3030997453579267,2.3932681660641286,lmax2_nlayers2,CATW,1.3030997453579267,
2575,124,,alloy,12.277351803315778,0.08357238712862426,0.05073815190238662,0.14349412675329581,0.1630433467680783,lmax2_nlayers2,CATW,0.14349412675329581,
2576,124,,alloy,62.91835075742549,0.069972855469562,0.3899259092798948,0.3073784870218218,0.3127404993909919,lmax2_nlayers2,CATW,0.3073784870218218,
2577,124,,alloy,51.403486539201026,0.06105285502539981,0.0038003232697194633,0.171930373411081,0.4898463041821264,lmax2_nlayers2,CATW,0.171930373411081,
2578,124,,alloy,208.5087263439156,1.6420484730798885,0.1679467196968183,0.6840965991916994,0.06175973067655427,lmax2_nlayers2,CATW,0.6840965991916994,
2579,124,,alloy,55.70740135021879,0.08409311299609398,0.03482949321963935,0.11991336872993427,0.38932046088188743,lmax2_nlayers2,CATW,0.11991336872993427,
2580,124,,alloy,244.6471277708189,1.3972171315967654,3.6737852484143545,2.627740314556735,0.08354234857240184,lmax2_nlayers2,CATW,2.627740314556735,
2581,124,,alloy,248.48578355828516,1.411671995673197,3.7457315934519393,2.679295664864799,0.15442476547064266,lmax2_nlayers2,CATW,2.679295664864799,
2582,124,,alloy,267.83287161072167,1.0571426917333455,4.796119880423246,3.4543453318448116,0.7081642663587442,lmax2_nlayers2,CATW,3.4543453318448116,
2583,124,,alloy,123.28814979368799,0.12177818133233335,0.04650959360787921,0.16477834130956762,0.27854844991819716,lmax2_nlayers2,CATW,0.16477834130956762,
2584,124,,alloy,93.99754692812269,0.37080361754476376,2.1351101187714088,1.5159909746991573,0.273629872490073,lmax2_nlayers2,CATW,1.5159909746991573,
2585,124,,alloy,72.64951133901829,0.1035349121173671,0.29440505057675903,0.39217300708809166,0.3158718971771943,lmax2_nlayers2,CATW,0.39217300708809166,
2586,124,,alloy,109.9636054656221,0.8608075838734142,1.164705331894259,0.8725936306946074,0.571832950735919,lmax2_nlayers2,CATW,0.8725936306946074,
2587,124,,alloy,95.75339479045309,0.13115143970631368,0.04536960777960419,0.3068097371711567,0.27758098293192945,lmax2_nlayers2,CATW,0.3068097371711567,
2588,124,,alloy,57.19456088459743,0.0681796542288425,0.24536019219242666,0.22188360730568701,0.12296087487262852,lmax2_nlayers2,CATW,0.22188360730568701,
2589,124,,alloy,19.68251344032612,0.1242289641578794,0.4973026523809718,0.46284661125613413,0.7060359931361191,lmax2_nlayers2,CATW,0.46284661125613413,
2590,124,,alloy,106.60041210698066,0.08997229315209192,0.2270495123144889,0.2646697760470594,0.04548667917906524,lmax2_nlayers2,CATW,0.2646697760470594,
2591,124,,alloy,304.93886240598965,1.3648080055094458,4.474676221513176,3.233154802169541,1.977876710218545,lmax2_nlayers2,CATW,3.233154802169541,
2592,124,,alloy,88.2743962981914,0.8317943633444796,0.9140663418558663,0.8249389644276413,1.148127260870989,lmax2_nlayers2,CATW,0.8249389644276413,
2593,124,,alloy,75.42700570506565,0.14794731892344462,0.18842071621160295,0.1709116339697877,0.26895591550493814,lmax2_nlayers2,CATW,0.1709116339697877,
2594,124,,alloy,144.66919734754737,0.1120063643521737,0.8239825170715147,0.593757120153245,0.19935113033393614,lmax2_nlayers2,CATW,0.593757120153245,
2595,124,,alloy,120.44759343123243,1.9260591053150828,6.466011653194684,4.631518220823639,0.6388365276730212,lmax2_nlayers2,CATW,4.631518220823639,
