structure_index,n,section,purity,e_pa_abs_meV,f_rmse,p_abs_GPa,sigma_rmse_GPa,von_mises_abs_GPa,loss_variant,stress_all_GPa,config_stress_metric_GPa
324,124,Composition explore (comp-explore),alloy,2.7256344485155544,0.5091115268555123,0.04581278206497741,0.3081034806615441,0.7284747171514332,CATW,0.3081034806615441,0.04581278206497741
325,124,Composition explore (comp-explore),alloy,25.481838613274938,0.4419021991734157,1.9275544888056544,1.3743451828854385,0.19153993810014724,CATW,1.3743451828854385,1.9275544888056544
326,124,Composition explore (comp-explore),alloy,8.682989171597177,0.36211043929942427,0.6049572943800989,0.5673542830050732,1.031090227316023,CATW,0.5673542830050732,0.6049572943800989
327,124,Composition explore (comp-explore),alloy,3.0732040142314903,0.1319387805076667,0.11355549968162393,0.24092305933046507,0.03272960908661249,CATW,0.24092305933046507,0.11355549968162393
328,124,Composition explore (comp-explore),alloy,5.025888082482857,0.2017120364417492,0.6659270172618104,0.5711193483638359,0.7025564060902765,CATW,0.5711193483638359,0.6659270172618104
329,124,Composition explore (comp-explore),alloy,18.645839701014946,0.23313706889374752,0.25917280634008577,0.33097183077478853,0.341604207684314,CATW,0.33097183077478853,0.25917280634008577
330,124,Composition explore (comp-explore),alloy,15.67389234940441,0.1348441382601515,0.38770211793517717,0.38391616189424344,0.40117563076388274,CATW,0.38391616189424344,0.38770211793517717
331,124,Composition explore (comp-explore),alloy,2.6153291585673757,0.20197729570674644,0.4786127811945402,0.41009292356991484,0.10137291553613137,CATW,0.41009292356991484,0.4786127811945402
332,124,Composition explore (comp-explore),alloy,0.7628494162630769,0.2792290429948682,0.18867626081266264,0.4357574183655512,1.288608422856962,CATW,0.4357574183655512,0.18867626081266264
333,124,Composition explore (comp-explore),alloy,22.47564391515491,0.36004522729677707,1.0885133771007096,0.8528579437863565,0.5247485868491917,CATW,0.8528579437863565,1.0885133771007096
334,124,Composition explore (comp-explore),alloy,35.19151002076489,0.5446132030040642,0.11291037473236898,0.2384452137793603,0.343268673059574,CATW,0.2384452137793603,0.11291037473236898
335,124,Composition explore (comp-explore),alloy,2.799618308089183,0.28741379309236376,0.5281343039486581,0.5923564176547554,1.2224947882469623,CATW,0.5923564176547554,0.5281343039486581
336,124,Composition explore (comp-explore),alloy,17.064741648852994,0.256170138800452,0.23148967102302453,0.27703843867374955,0.7006895505246656,CATW,0.27703843867374955,0.23148967102302453
337,124,Composition explore (comp-explore),alloy,39.99929164384199,0.28988503601639615,0.5120626572684865,0.6453277627914096,0.20647364538770718,CATW,0.6453277627914096,0.5120626572684865
338,124,Composition explore (comp-explore),alloy,25.597083986568695,0.18850023755811154,0.46883352556453417,0.5873147453005795,0.15150230931478914,CATW,0.5873147453005795,0.46883352556453417
339,124,Composition explore (comp-explore),alloy,9.37146234483158,0.2813648085527351,0.2064076021059562,0.16922765148869537,0.008686720165504536,CATW,0.16922765148869537,0.2064076021059562
340,124,Composition explore (comp-explore),alloy,3.0031335647890955,0.2474250472453945,0.42032174066519923,0.38809313054843775,0.18935548233602084,CATW,0.38809313054843775,0.42032174066519923
341,124,Composition explore (comp-explore),alloy,2.288481613119632,0.23659363778710463,0.37421888750522925,0.3075645214249475,0.1605583124850194,CATW,0.3075645214249475,0.37421888750522925
342,124,Composition explore (comp-explore),alloy,32.76072968420676,0.19996343252665014,0.8288958109762596,0.8462141696676874,0.36386349065224843,CATW,0.8462141696676874,0.8288958109762596
343,124,Composition explore (comp-explore),alloy,66.66990955441251,0.8887365420766686,0.04668238921142631,0.6985049777868377,0.4589581265944058,CATW,0.6985049777868377,0.04668238921142631
344,124,Composition explore (comp-explore),alloy,10.128950054428104,0.26453637524255336,0.09652722802886371,0.1387304308980091,0.05385643307953125,CATW,0.1387304308980091,0.09652722802886371
345,124,Composition explore (comp-explore),alloy,11.820524401435529,0.20005879048096156,0.3361608509760359,0.2634021170555154,0.02168177319462572,CATW,0.2634021170555154,0.3361608509760359
346,124,Composition explore (comp-explore),alloy,5.955229319881489,0.2193626972113917,0.5903583280639516,0.4585585512827627,0.5958005773659818,CATW,0.4585585512827627,0.5903583280639516
347,124,Composition explore (comp-explore),alloy,11.506416839594177,0.2586914976397689,0.19065773107779638,0.3638763528120154,0.3812267011163841,CATW,0.3638763528120154,0.19065773107779638
348,124,Composition explore (comp-explore),alloy,2.542877750525555,0.25191051407097265,0.13793542863800212,0.24271104622339884,0.11905032660980397,CATW,0.24271104622339884,0.13793542863800212
349,124,Composition explore (comp-explore),alloy,1.743102547917011,0.22829637438380357,0.1601017799307627,0.26728777088828104,0.15830661524221346,CATW,0.26728777088828104,0.1601017799307627
350,124,Composition explore (comp-explore),alloy,1.7513861849241976,0.2632275105441212,0.10891150973805352,0.2743820750658746,0.15566726651706841,CATW,0.2743820750658746,0.10891150973805352
351,124,Composition explore (comp-explore),alloy,10.995465789863506,0.21366217561869635,0.2793628520476039,0.2859169909123798,0.014717589809689402,CATW,0.2859169909123798,0.2793628520476039
352,124,Composition explore (comp-explore),pure,4.9745923161099785,0.18602436300060082,0.2115618331518565,0.16138160881980498,0.11004532122070332,CATW,0.16138160881980498,0.2115618331518565
353,124,Composition explore (comp-explore),alloy,4.6407483981261795,0.2896275303466839,0.5797123120857357,0.5372049367194438,0.05988869339069103,CATW,0.5372049367194438,0.5797123120857357
354,124,Composition explore (comp-explore),alloy,9.128125734236855,0.4265060016824005,0.869548114085779,0.6360878834194744,0.1686134899800562,CATW,0.6360878834194744,0.869548114085779
355,124,Composition explore (comp-explore),alloy,2.9767618877592157,0.33011414833253955,0.4220970719074817,0.45525965851826666,0.7477781431709931,CATW,0.45525965851826666,0.4220970719074817
356,124,Composition explore (comp-explore),alloy,7.668057515513371,0.22730817905267856,0.04094331309014354,0.2968959063470417,0.5353399997318284,CATW,0.2968959063470417,0.04094331309014354
357,124,Composition explore (comp-explore),alloy,1.2410313593154716,0.3234893410437528,0.32780967502286984,0.2950198030023212,0.3883932593521442,CATW,0.2950198030023212,0.32780967502286984
358,124,Composition explore (comp-explore),alloy,0.7350227934884677,0.26434825640454845,0.022115191743348417,0.2984040405080978,0.5821668160411613,CATW,0.2984040405080978,0.022115191743348417
359,124,Composition explore (comp-explore),alloy,1.9320337204766065,0.2442690828365443,1.0618227361527257,0.7612770000068095,0.1586637481940344,CATW,0.7612770000068095,1.0618227361527257
360,124,Composition explore (comp-explore),alloy,7.558428763199879,0.21997844131782232,0.6243271162605497,0.515345181485993,0.5371280328386525,CATW,0.515345181485993,0.6243271162605497
361,124,Composition explore (comp-explore),alloy,0.6748014473655971,0.40296901766450255,2.0034307510738625,1.441156235009415,0.19434777569929862,CATW,1.441156235009415,2.0034307510738625
362,124,Composition explore (comp-explore),alloy,8.775806417069758,0.2899641109270788,0.009950463040187874,0.1682381198314489,0.2109956595674629,CATW,0.1682381198314489,0.009950463040187874
363,124,Composition explore (comp-explore),alloy,5.7706122582959,0.1857910530991268,0.8358433679492823,0.5972723867354025,0.012205527510178227,CATW,0.5972723867354025,0.8358433679492823
364,124,Composition explore (comp-explore),pure,2.369625278454864,0.16673241209379264,0.03719078377848106,0.08629493840656845,0.18238117072192717,CATW,0.08629493840656845,0.03719078377848106
365,124,Composition explore (comp-explore),alloy,5.275588079592992,0.24504289256794806,1.1838611104824661,0.8417323526068147,0.013559145972329878,CATW,0.8417323526068147,1.1838611104824661
366,124,Composition explore (comp-explore),pure,7.326453451186822,0.1505726194546563,0.08642877379342195,0.23236172702132324,0.33167975048839926,CATW,0.23236172702132324,0.08642877379342195
367,124,Composition explore (comp-explore),alloy,7.21882312025136,0.2443551605986953,0.5710096821828607,0.487936681187608,0.06310975008396436,CATW,0.487936681187608,0.5710096821828607
368,124,Composition explore (comp-explore),alloy,9.006719860328685,0.284009778724035,0.6335085378431274,0.480497240731437,0.2584668936756924,CATW,0.480497240731437,0.6335085378431274
369,124,Composition explore (comp-explore),alloy,2.202809805942985,0.21762626613878727,0.03743436897190655,0.2182664798927121,0.1528008058681718,CATW,0.2182664798927121,0.03743436897190655
370,124,Composition explore (comp-explore),alloy,9.46972299514513,0.22878253523847855,0.12719685707048,0.2527923071295392,0.11495165062172141,CATW,0.2527923071295392,0.12719685707048
371,124,Composition explore (comp-explore),alloy,15.58531574794085,0.2780299644775807,0.31522770267189193,0.28026269877120374,0.3312702372154246,CATW,0.28026269877120374,0.31522770267189193
372,124,Composition explore (comp-explore),alloy,24.359189334718174,0.31026356981263326,0.04624315979151339,0.27829239643788467,0.5239668669313104,CATW,0.27829239643788467,0.04624315979151339
373,124,Composition explore (comp-explore),alloy,11.621975879587543,0.2696993549564682,0.5486842738727855,0.4964227386952831,0.07057296603225072,CATW,0.4964227386952831,0.5486842738727855
374,124,Composition explore (comp-explore),alloy,13.484449990596291,0.3489728737710366,1.397773834377285,1.0280149338697282,0.41994706773948676,CATW,1.0280149338697282,1.397773834377285
375,124,Composition explore (comp-explore),alloy,4.789528748099494,0.30934252098341436,0.055766481361912756,0.15929804903227826,0.22689494245921882,CATW,0.15929804903227826,0.055766481361912756
376,124,Composition explore (comp-explore),pure,1.9271549761290243,0.21398428360785263,0.07991849392847739,0.26670331212755194,0.08791333789936617,CATW,0.26670331212755194,0.07991849392847739
377,124,Composition explore (comp-explore),alloy,13.607690143969867,0.18415222393494798,0.05097100343711958,0.26398221894047125,0.5106994458815444,CATW,0.26398221894047125,0.05097100343711958
378,124,Composition explore (comp-explore),alloy,14.179777676346358,0.18469942837916153,0.2135701651265336,0.3476101568953319,0.28246771162675866,CATW,0.3476101568953319,0.2135701651265336
379,124,Composition explore (comp-explore),alloy,1.4280010343188019,0.42069796930588743,0.5317643503248473,0.40045353842784076,0.26137322067726587,CATW,0.40045353842784076,0.5317643503248473
380,124,Composition explore (comp-explore),alloy,15.137828991036654,0.25404042312213143,0.30012036888060045,0.4052322171036825,0.6609977187507428,CATW,0.4052322171036825,0.30012036888060045
381,124,Composition explore (comp-explore),alloy,12.519896217776433,0.2871746243477565,0.07588595674631637,0.338823652824558,0.8782246053291316,CATW,0.338823652824558,0.07588595674631637
382,124,Composition explore (comp-explore),alloy,1.0228544384213205,0.19905563294542059,0.7793718535538741,0.5665385725863044,0.03438291089209189,CATW,0.5665385725863044,0.7793718535538741
383,124,Composition explore (comp-explore),alloy,1.8559878230385334,0.2759783243155676,0.08108885723205717,0.2228878689998665,0.19376342792280754,CATW,0.2228878689998665,0.08108885723205717
384,124,Composition explore (comp-explore),alloy,9.885503019120279,0.2995228989393266,0.03740976650621031,0.18071233601992112,0.4489909899827662,CATW,0.18071233601992112,0.03740976650621031
385,124,Composition explore (comp-explore),alloy,15.433964027777384,0.1966309698875822,0.8338577737132562,0.6197068973991894,0.1450280516855682,CATW,0.6197068973991894,0.8338577737132562
386,124,Composition explore (comp-explore),alloy,0.3641224930308248,0.23560945719979662,0.2819059104270458,0.26703650634343656,0.16040660789860395,CATW,0.26703650634343656,0.2819059104270458
387,124,Composition explore (comp-explore),alloy,5.960810402671673,0.351490104262676,0.08368343431206782,0.3257106923170979,0.8368265854654253,CATW,0.3257106923170979,0.08368343431206782
388,124,Composition explore (comp-explore),alloy,15.876951176867607,0.25965462943555273,0.09245186823993112,0.3235857807158162,0.43814535148823763,CATW,0.3235857807158162,0.09245186823993112
389,124,Composition explore (comp-explore),alloy,18.156922942281536,0.2645707223247187,0.6013464757195144,0.456499814199601,0.07392747656066101,CATW,0.456499814199601,0.6013464757195144
390,124,Composition explore (comp-explore),alloy,10.971606741476638,0.2826421204917616,0.23791078294182144,0.19998738135133526,0.17021921613465585,CATW,0.19998738135133526,0.23791078294182144
391,124,Composition explore (comp-explore),alloy,1.7574994341056218,0.22350799728909165,0.7032935317000475,0.5431664801389677,0.27429269669662926,CATW,0.5431664801389677,0.7032935317000475
392,124,Composition explore (comp-explore),alloy,2.7748238595493957,0.1878918246142481,0.2780498765249959,0.30153114786381774,0.06442263745684362,CATW,0.30153114786381774,0.2780498765249959
393,124,Composition explore (comp-explore),alloy,5.712414574702507,0.27509252718612887,0.40588800344926756,0.37618913690567224,0.4562151704158587,CATW,0.37618913690567224,0.40588800344926756
394,124,Composition explore (comp-explore),alloy,18.551865195558637,0.19484446732308117,0.5986855800233108,0.562601808056383,0.9360264307029961,CATW,0.562601808056383,0.5986855800233108
395,124,Composition explore (comp-explore),alloy,5.881431736761735,0.23014259270695114,0.5779490241437175,0.514478420243909,0.07606856061709966,CATW,0.514478420243909,0.5779490241437175
396,124,Composition explore (comp-explore),alloy,5.153769458317011,0.2912802770683136,0.006598982396592179,0.2841546385709176,0.7265036747616458,CATW,0.2841546385709176,0.006598982396592179
397,124,Composition explore (comp-explore),alloy,3.768090885772278,0.2904685436151784,1.0060878935632684,0.8065614494714699,0.8106550900480325,CATW,0.8065614494714699,1.0060878935632684
398,124,Composition explore (comp-explore),alloy,11.353305692615146,0.2973895543518606,0.542439813384858,0.43115313579172015,0.3481931551428401,CATW,0.43115313579172015,0.542439813384858
399,124,Composition explore (comp-explore),pure,2.406493393697283,0.22018793240319426,0.05734513263154872,0.2081336192811898,0.33669385999711254,CATW,0.2081336192811898,0.05734513263154872
400,124,Composition explore (comp-explore),alloy,14.096478822923032,0.25452323049501724,0.33667431992540475,0.3433697478674172,0.6121397732582801,CATW,0.3433697478674172,0.33667431992540475
401,124,Composition explore (comp-explore),alloy,11.0712385994739,0.49597782863284867,0.33546396443292426,0.393488271763544,0.43469039560157396,CATW,0.393488271763544,0.33546396443292426
402,124,Composition explore (comp-explore),alloy,25.648313134170973,0.45504129948045047,1.0566726122226475,0.8749870769041583,0.477829289169744,CATW,0.8749870769041583,1.0566726122226475
403,124,Composition explore (comp-explore),alloy,0.5600295811775375,0.29549773885234354,0.02304483875272001,0.17322291652255484,0.005042495886903087,CATW,0.17322291652255484,0.02304483875272001
404,124,Composition explore (comp-explore),alloy,2.858681494402507,0.27997265282376793,0.9597497474267263,0.7845954683408811,1.0159543788906773,CATW,0.7845954683408811,0.9597497474267263
405,124,Composition explore (comp-explore),alloy,38.45969552510966,0.2761703526372634,0.6190227780715318,0.5149794903855103,0.14470205535712122,CATW,0.5149794903855103,0.6190227780715318
406,124,Composition explore (comp-explore),alloy,10.135302867103102,0.3880762584618986,0.32727945275378323,0.2766641376222996,0.09641596912987516,CATW,0.2766641376222996,0.32727945275378323
407,124,Composition explore (comp-explore),alloy,5.6490253623377935,0.31393689987894036,0.13088195924257873,0.596607984586341,0.9440328538806444,CATW,0.596607984586341,0.13088195924257873
408,124,Composition explore (comp-explore),alloy,13.620740563783697,0.20965390393512492,0.9733428711038776,0.7317501395629613,0.14983697597944823,CATW,0.7317501395629613,0.9733428711038776
409,124,Composition explore (comp-explore),alloy,7.861682022876486,0.2245074787014823,0.08158358064529114,0.16548711185270112,0.32330747224407785,CATW,0.16548711185270112,0.08158358064529114
410,124,Composition explore (comp-explore),alloy,2.082984758485949,0.24063078395762724,0.05379883949033637,0.20053217657353184,0.2298306867654465,CATW,0.20053217657353184,0.05379883949033637
411,124,Composition explore (comp-explore),alloy,24.98129165913878,0.2651403102095156,0.25122134328818957,0.2920260942395771,0.5788384760639191,CATW,0.2920260942395771,0.25122134328818957
412,124,Composition explore (comp-explore),alloy,33.04780767935669,0.8501481507277118,2.891034304773955,2.0550421626495226,0.0489395332067879,CATW,2.0550421626495226,2.891034304773955
413,124,Composition explore (comp-explore),alloy,14.723438520025324,0.21455257732845154,0.6913995771835215,0.5821705610819269,0.05847309424346214,CATW,0.5821705610819269,0.6913995771835215
414,124,Composition explore (comp-explore),alloy,12.541449563299569,0.3295466417089897,0.48974349548987917,0.40500080997471316,0.33545792952940046,CATW,0.40500080997471316,0.48974349548987917
415,124,Composition explore (comp-explore),alloy,7.417540763022375,0.29239842497303786,0.018894884855956917,0.1560759251773195,0.14947943089021987,CATW,0.1560759251773195,0.018894884855956917
416,124,Composition explore (comp-explore),alloy,11.636983515360967,0.18876564663218343,0.678821837455037,0.5248562966174235,0.40977179863863045,CATW,0.5248562966174235,0.678821837455037
417,124,Composition explore (comp-explore),alloy,4.500539140411225,0.2917645768905796,0.42504036811688684,0.5214292636255531,0.1567410249711283,CATW,0.5214292636255531,0.42504036811688684
418,124,Composition explore (comp-explore),alloy,8.890327400889976,0.2757012209864547,0.6241278660088292,0.5714956689278448,0.12616320017965554,CATW,0.5714956689278448,0.6241278660088292
419,124,Composition explore (comp-explore),alloy,1.232818254328366,0.18243297906775569,0.24091452203350627,0.22571225560682215,0.06556099276007943,CATW,0.22571225560682215,0.24091452203350627
420,124,Composition explore (comp-explore),alloy,6.052060588635575,0.22606356798801974,0.3491856892796754,0.41798579624897425,0.44808045622256754,CATW,0.41798579624897425,0.3491856892796754
421,124,Composition explore (comp-explore),alloy,5.96611914657006,0.1655105837473937,0.39139645896404573,0.2859912930743609,0.0903878389718229,CATW,0.2859912930743609,0.39139645896404573
422,124,Composition explore (comp-explore),alloy,5.693033784640897,0.3039002870940529,0.40651732265635476,0.31625221558327565,0.027869706032629837,CATW,0.31625221558327565,0.40651732265635476
423,124,Composition explore (comp-explore),alloy,3.759465905179035,0.25345132206675264,0.19325897847045365,0.35712371195310505,0.9700683542720279,CATW,0.35712371195310505,0.19325897847045365
424,124,Composition explore (comp-explore),alloy,0.013374114295798321,0.22465061417493407,0.21722995948215207,0.19865445961783304,0.3906236854562104,CATW,0.19865445961783304,0.21722995948215207
425,124,Composition explore (comp-explore),alloy,6.2682994544396085,0.2387090773744611,1.428887234175481,1.0517767108587739,0.2552446552203179,CATW,1.0517767108587739,1.428887234175481
426,124,Composition explore (comp-explore),alloy,35.60986472478861,0.3616279381650603,0.8762161652809741,0.6825513269880779,0.011725568231395034,CATW,0.6825513269880779,0.8762161652809741
427,124,Composition explore (comp-explore),alloy,10.68178159183727,0.20193546406953405,0.16940932353992721,0.19845504998657376,0.009175348909377656,CATW,0.19845504998657376,0.16940932353992721
428,124,Composition explore (comp-explore),alloy,4.31589658056957,0.2143273926424604,0.35236865344035184,0.41910835379293754,1.0165496752466385,CATW,0.41910835379293754,0.35236865344035184
429,124,Composition explore (comp-explore),alloy,2.8693180917978296,0.2905887933741208,0.2610861907245492,0.4006224213365384,0.9053753406535585,CATW,0.4006224213365384,0.2610861907245492
430,124,Composition explore (comp-explore),alloy,4.961245075446274,0.20101856178284763,0.5122880937772543,0.38016894062637935,0.27678253351348436,CATW,0.38016894062637935,0.5122880937772543
431,124,Composition explore (comp-explore),alloy,6.395470013945126,0.3278464156903087,0.6319979844196442,0.4715546212634966,0.14117460618922184,CATW,0.4715546212634966,0.6319979844196442
432,124,Composition explore (comp-explore),alloy,0.16024739263978136,0.3733504524916386,0.23425404351235546,0.47707548615559253,1.0550857246254095,CATW,0.47707548615559253,0.23425404351235546
433,124,Composition explore (comp-explore),alloy,8.550424850121148,0.12863951239713173,0.17424885778158838,0.47406080285935903,1.3217252106513153,CATW,0.47406080285935903,0.17424885778158838
434,124,Composition explore (comp-explore),alloy,5.343653153449997,0.2245765174825593,0.4880833372701474,0.3677138228663528,0.024153408582257452,CATW,0.3677138228663528,0.4880833372701474
435,124,Composition explore (comp-explore),alloy,10.61817181088035,0.7056227610862452,4.224028922499325,3.008131557871691,0.23606154391834044,CATW,3.008131557871691,4.224028922499325
436,124,Composition explore (comp-explore),alloy,7.767198390937328,0.2603488104526072,0.0714578278222131,0.24052303472261718,0.7635964332630185,CATW,0.24052303472261718,0.0714578278222131
437,124,Composition explore (comp-explore),alloy,0.4086978086826504,0.21677853267410507,0.2513808159924853,0.2359623245280955,0.26995397223331774,CATW,0.2359623245280955,0.2513808159924853
438,124,Composition explore (comp-explore),alloy,11.439645801625565,0.27745357793778785,0.45417028397651116,0.4075655152373518,0.09236193667347758,CATW,0.4075655152373518,0.45417028397651116
439,124,Composition explore (comp-explore),alloy,13.23086869303053,0.27745237173405335,0.42001183466244374,0.40668338174514035,0.6125138614487304,CATW,0.40668338174514035,0.42001183466244374
440,124,Composition explore (comp-explore),alloy,13.370410460760423,0.18592250809636077,0.3132600153204521,0.316822976188238,0.11686715913851886,CATW,0.316822976188238,0.3132600153204521
441,124,Composition explore (comp-explore),alloy,17.941545449950297,0.22048058522463237,0.6600925883055799,0.48216596449623783,0.31653160460162155,CATW,0.48216596449623783,0.6600925883055799
442,124,Composition explore (comp-explore),alloy,4.130139700761549,0.246854998284392,0.285966601291754,0.3034223759748118,0.061476932248482496,CATW,0.3034223759748118,0.285966601291754
443,124,Composition explore (comp-explore),alloy,7.025274087483936,0.2684469411937454,0.429320201554531,0.3851365398735202,0.03260496434343474,CATW,0.3851365398735202,0.429320201554531
444,124,Composition explore (comp-explore),alloy,14.988209145529606,0.24030232806676383,0.15883208819778716,0.24190866672238134,0.10425286283429469,CATW,0.24190866672238134,0.15883208819778716
445,124,Composition explore (comp-explore),alloy,0.48748804765306974,0.45016595637582163,0.45438542144676175,0.39790333736415495,0.19794065396459137,CATW,0.39790333736415495,0.45438542144676175
446,124,Composition explore (comp-explore),alloy,0.3490620998461729,0.20957697357896832,0.2667577592026138,0.22253001571309483,0.2577433757892038,CATW,0.22253001571309483,0.2667577592026138
447,124,Composition explore (comp-explore),alloy,7.802422789228008,0.32234604322205845,1.0250450491339407,0.7673964404969752,0.07937901479120124,CATW,0.7673964404969752,1.0250450491339407
448,124,Composition explore (comp-explore),alloy,5.642737386835961,0.18272996718319223,0.03638884488618288,0.3175602532736749,0.5362229189234193,CATW,0.3175602532736749,0.03638884488618288
449,124,Composition explore (comp-explore),alloy,3.5145526273367977,0.24904849330480214,0.1653288940226726,0.2071790886031053,0.3134261512113683,CATW,0.2071790886031053,0.1653288940226726
450,124,Composition explore (comp-explore),alloy,0.03616856585333681,0.24635783329140087,0.34929062800211796,0.33114122556369374,0.22636912699362077,CATW,0.33114122556369374,0.34929062800211796
451,124,Composition explore (comp-explore),alloy,44.23109786704565,0.775562153459743,3.6605346458595616,2.652728652015221,1.188220523694797,CATW,2.652728652015221,3.6605346458595616
452,124,Composition explore (comp-explore),alloy,1.6908705170228513,0.31758934081486745,1.2378421126247878,0.9341401196149999,0.8522760002714236,CATW,0.9341401196149999,1.2378421126247878
453,124,Composition explore (comp-explore),alloy,16.78803235834662,0.26163267993224054,0.37413070270294063,0.4468489855141463,0.024585772788026983,CATW,0.4468489855141463,0.37413070270294063
454,124,Composition explore (comp-explore),alloy,5.156178681928732,0.31629807382448993,0.7483750118661607,0.5749420656001191,0.15317886942507886,CATW,0.5749420656001191,0.7483750118661607
455,124,Composition explore (comp-explore),alloy,8.378630771641925,0.31943924114435257,0.15564808922950046,0.3069177880950777,0.14545397457519416,CATW,0.3069177880950777,0.15564808922950046
456,124,Composition explore (comp-explore),alloy,15.41384002752011,0.3788162627659046,1.7463372167899234,1.2569576374144273,0.42964693217812533,CATW,1.2569576374144273,1.7463372167899234
457,124,Composition explore (comp-explore),alloy,10.252379303445254,0.2208688706180266,0.0664482859212665,0.13103638242304944,0.1638113327233015,CATW,0.13103638242304944,0.0664482859212665
458,124,,alloy,5.374843211062662,0.1299972603230014,0.12702439924296272,0.3202246135328852,0.1369147202459562,CATW,0.3202246135328852,
459,124,,alloy,6.013008025107529,0.28898889085708146,0.2733455710668373,0.25827118491567236,0.12208366132728177,CATW,0.25827118491567236,
460,124,,alloy,15.88039417861219,0.14759030084093505,0.04884196346583636,0.24010444137441309,0.4097079350427326,CATW,0.24010444137441309,
461,124,,alloy,11.168248921803166,0.1294449969883852,0.08959665749091528,0.3809026730565262,0.04447812920148908,CATW,0.3809026730565262,
462,124,,alloy,24.236835304773855,0.3736552144321217,0.1255437072921577,0.44205179170937553,0.6175716650306273,CATW,0.44205179170937553,
463,124,,alloy,15.867042013095187,0.09513946435596689,0.14120402146536465,0.11227151078469115,0.09440237514067995,CATW,0.11227151078469115,
464,124,,alloy,3.3195924286833507,0.4378670041075094,0.20882200057258515,0.2935309690789823,0.3871295540430797,CATW,0.2935309690789823,
465,124,,alloy,9.313651173457519,0.10885370401218139,0.46349047160672274,0.3575593853395959,0.20264072682190437,CATW,0.3575593853395959,
466,124,,alloy,15.894096728780207,0.11624584992157373,0.05938698837774922,0.08657970687172185,0.07758708596049202,CATW,0.08657970687172185,
467,124,,alloy,3.758328470921917,0.14533268932894064,0.36596630816094056,0.3010382921573768,0.43604947390738436,CATW,0.3010382921573768,
468,124,,alloy,4.4322679774623905,0.10635581128743261,0.2357459594366791,0.31283824780194036,0.1970774999566145,CATW,0.31283824780194036,
469,124,,alloy,15.083468063153305,0.09590527033647812,0.018492410585113486,0.11645030624806119,0.06120662982341041,CATW,0.11645030624806119,
470,124,,alloy,15.01168259288981,0.21997867265045853,0.3534838787447594,0.345045110621291,0.20047852745227224,CATW,0.345045110621291,
471,124,,alloy,25.602366508348585,0.5659586534572327,1.4464423874808965,1.2417940826299652,1.2162114142108371,CATW,1.2417940826299652,
472,124,,alloy,23.739450019584474,0.567059332648788,1.344226883477912,1.08152559368558,0.7041724569065289,CATW,1.08152559368558,
473,124,,alloy,5.046631605749084,0.23013240913865182,0.5181195872052591,0.4499488919292364,0.5288996623414836,CATW,0.4499488919292364,
474,124,,alloy,5.443326700359312,0.18365977105915268,0.3204992777816429,0.26427805159224843,0.2071401401301649,CATW,0.26427805159224843,
475,124,,alloy,10.049610944377255,0.12493985774133766,0.198657653098687,0.29141733200203596,0.24752276412423457,CATW,0.29141733200203596,
476,124,,alloy,8.881804242803574,0.1272256596315313,0.13561860425562067,0.2783218778202552,0.10249057449076249,CATW,0.2783218778202552,
477,124,,alloy,14.845469569743567,0.20382783729945025,0.06374525237881379,0.38171002135686444,0.49236520146571383,CATW,0.38171002135686444,
478,124,,alloy,7.973140356132409,0.15320014806009985,0.403413357944272,0.3796946771681348,0.3681455673274656,CATW,0.3796946771681348,
479,124,,alloy,3.6299079727215147,0.1292298790121111,0.0703189767456891,0.26530817229098946,0.4516087207916384,CATW,0.26530817229098946,
480,124,,alloy,5.683132343412742,0.16499872331624682,0.17023734871922258,0.18369414137915094,0.20782063969489084,CATW,0.18369414137915094,
481,124,,alloy,14.869695030102452,0.18364534240054603,0.3155445669120631,0.3393578180846799,0.5400662715134881,CATW,0.3393578180846799,
482,124,,alloy,6.310809386309669,0.15662093336928942,0.20330062997168596,0.19609485904336216,0.10700368619473188,CATW,0.19609485904336216,
483,124,,alloy,1.6271281283571448,0.1280617209076574,0.13823117444126076,0.19780374162227574,0.513934559166537,CATW,0.19780374162227574,
484,124,,alloy,18.668128988622357,0.1374056066787193,0.05663513939253839,0.1935184072511516,0.1516609264352735,CATW,0.1935184072511516,
485,124,,alloy,0.4010334900481065,0.1738130031819075,0.05982052144706884,0.3888009710300351,0.8438020892804001,CATW,0.3888009710300351,
486,124,,alloy,5.9583239566299815,0.12349228703663342,0.07299640091934201,0.2934321430801382,0.6748092187846457,CATW,0.2934321430801382,
487,124,,alloy,3.8388727057024643,0.1396507137207933,0.37801313922509827,0.33481726107161325,0.29368200941260036,CATW,0.33481726107161325,
488,124,,alloy,4.189724238011833,0.11812821677199056,0.15834174514296606,0.24320668342026616,0.18021271882487921,CATW,0.24320668342026616,
489,124,,alloy,21.336551797763867,0.4426242631252335,0.879635319444537,0.7544929984712277,0.30954593320799684,CATW,0.7544929984712277,
490,124,,alloy,3.912925895778493,0.09581334986639412,0.03468449138341434,0.1692656229494445,0.2958171924704933,CATW,0.1692656229494445,
491,124,,alloy,5.043099255632819,0.2090447003709437,0.12385245131745837,0.25845359247774125,0.13411100720587243,CATW,0.25845359247774125,
492,124,,alloy,12.39894112668957,0.15627451574040463,0.21851432406905502,0.42016565419986684,0.07097709549317388,CATW,0.42016565419986684,
493,124,,alloy,7.3386190071720465,0.1282665036490553,0.08464010924779242,0.2609890935122881,0.005655643047080883,CATW,0.2609890935122881,
